run_id;algorithm;instance_id;instance_path;graph;n;k;m;density;instance_seed;algorithm_seed;budget;iteration;time_ms;current_cost;best_cost;avg_cost;std_cost;note
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;122;1175;0;0;4474.9;6609.344029;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;123;1182;0;0;5753.48;9795.292324;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;124;1190;0;0;3836.91;7340.790177;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;125;1198;0;0;4986.32;7855.879389;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;126;1206;0;0;3708.15;7295.538799;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;127;1213;0;0;4096.51;8643.292;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;128;1221;0;0;4988.8;8059.588362;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;129;1229;0;0;3839.17;7979.422091;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;130;1237;0;0;4348.8;8708.258521;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;131;1244;0;0;4349.03;9428.671633;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;132;1252;0;0;4347.48;9254.558931;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;133;1261;0;0;3327.65;7141.54782;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;134;1269;0;0;4224.89;9044.266852;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;135;1276;0;0;3197.1;8924.079833;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;136;1284;0;0;3198.44;6608.863074;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;137;1292;0;0;4860.52;8812.278389;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;138;1299;0;0;3839.12;8761.912749;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;139;1307;0;0;3709.19;7729.907267;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;140;1314;0;0;4476.92;8922.076269;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;141;1322;0;0;2562.35;5713.131051;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;142;1330;0;0;5882.39;9802.088851;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;143;1338;0;0;2946.88;6725.060653;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;144;1344;0;0;3968.69;7811.96059;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;145;1352;0;0;3454.62;6478.721387;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;146;1359;0;0;4095.94;8451.93497;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;147;1365;0;0;5373.59;9761.161556;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;148;1374;0;0;3838.82;6638.62659;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;149;1381;0;0;4606.4;8763.219087;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;150;1390;0;0;4477.32;8360.203572;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;151;1397;0;0;3713.61;8139.62227;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;152;1404;0;0;3587.4;7014.713551;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;153;1411;0;0;3327.87;8405.951935;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;154;1418;0;0;2689.18;6335.73434;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;155;1425;0;0;3582.36;7468.314994;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;156;1432;0;0;3838.02;8945.126668;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;157;1440;0;0;4091.35;7642.238319;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;158;1447;0;0;2432.48;5626.33297;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;159;1454;0;0;4094.84;9013.609803;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;160;1464;0;0;5119.3;9897.906156;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;161;1473;0;0;4353.01;6567.083641;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;162;1486;0;0;3455.16;7846.752765;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;163;1493;0;0;5242.81;8684.825529;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;164;1501;0;0;3835.26;8183.384284;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;165;1509;0;0;4608.17;7981.826102;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;166;1517;0;0;5118.83;8851.617569;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;167;1526;0;0;4734.33;9676.000104;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;168;1536;0;0;4093.07;8063.397081;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;169;1546;0;0;4347.59;8325.246502;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;170;1557;0;0;3965.84;7815.078872;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;171;1566;0;0;5755.4;10127.90833;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;172;1575;0;0;3579.48;7247.683802;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;173;1584;0;0;3330.63;7140.197886;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;174;1594;0;0;3837.09;7559.941087;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;175;1606;0;0;4859.57;9352.301103;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;176;1619;0;0;4989.55;8259.351798;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;177;1631;0;0;3965.2;6927.192261;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;178;1643;0;0;3200.99;6093.597953;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;179;1655;0;0;4480.21;10281.64192;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;180;1665;0;0;3580.59;7247.146114;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;181;1679;0;0;3586.34;7466.447067;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;182;1689;0;0;3710.33;7729.36504;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;183;1697;0;0;3330.33;8595.876737;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;184;1707;0;0;3837.96;8379.404293;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;185;1716;0;0;4475.96;8157.661275;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;186;1726;0;0;3962.87;7814.859998;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;187;1736;0;0;3713.02;8531.815017;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;188;1745;0;0;4223.35;7239.214339;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;189;1757;0;0;3968.08;8608.12502;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;190;1770;0;0;5372.84;10413.07677;generation
0015_ea_personalized_inst03_chordal_n60_k8_d065_s1003_s1042;ea_personalized;inst03_chordal_n60_k8_d065_s1003;experiments\20260618_124336_best_configs\instances\inst03_chordal_n60_k8_d065_s1003.txt;chordal;60;8;148;0.65;1003;1042;50000;191;1780;0;0;3071.7;6545.102428;generation
